Hospital_ID,Hospital_Name,Sector,City,Province,Hospital_Type,Year,Total_Beds,ICU_Beds,Operation_Theatres,Emergency_Department,Diagnostic_Labs,Medical_Equipment_Score,Total_Doctors,Specialists,Nurses,Paramedical_Staff,Doctor_Patient_Ratio,Daily_Outpatients,Monthly_Admissions,Surgeries_Per_Month,Average_Length_of_Stay,Emergency_Cases,Average_Treatment_Cost,Consultation_Fee,Surgery_Cost,Government_Funding,Insurance_Accepted,Patient_Satisfaction_Score,Mortality_Rate,Infection_Rate,Readmission_Rate,Waiting_Time_Minutes,Distance_from_City_Center,Ambulance_Available,Telemedicine_Service,Rural_Patients_Percentage
H10107,Hospital_QGBPX,Public,Okara,Punjab,General,2023,1330,31,15,Yes,No,5.3,96,138,730,195,0.001383,2857,202,97,1.6,364,9518,285,72084,3104029,Yes,5.0,0.82,6.66,1.05,152,28.5,Yes,No,65
H10108,Hospital_EUQPD,Private,Abbottabad,Khyber Pakhtunkhwa,Specialized,2022,1101,35,1,No,No,8.9,228,20,320,222,0.001827,546,837,21,6.8,210,4943,3545,111186,0,No,6.3,2.72,3.97,2.46,115,38.7,Yes,No,41
H10109,Hospital_NATJU,Private,Abbottabad,Khyber Pakhtunkhwa,General,2022,662,161,6,No,Yes,6.4,192,30,304,163,0.001342,284,662,85,3.9,440,19194,672,160898,0,Yes,6.8,1.24,6.14,6.1,142,2.1,Yes,Yes,5
H10110,Hospital_PFXDY,Public,Sargodha,Punjab,Specialized,2024,686,103,3,Yes,No,4.2,374,107,124,204,0.001479,2106,718,308,2.6,528,11753,265,77382,10304909,No,7.0,1.19,4.7,7.84,144,19.7,No,Yes,35
H10111,Hospital_NYJST,Private,Lahore,Punjab,Specialized,2022,380,126,7,Yes,Yes,6.4,51,31,277,167,0.00138,372,98,164,3.3,97,24516,1293,97887,0,No,6.3,2.04,3.31,2.27,147,30.2,No,Yes,25
H10112,Hospital_FZLJR,Private,Islamabad,Islamabad Capital Territory,Specialized,2024,1476,165,4,Yes,Yes,8.8,243,64,377,242,0.001757,1567,1371,355,3.4,411,33624,4932,254694,0,Yes,9.5,0.52,3.56,9.71,155,10.3,Yes,Yes,18
H10113,Hospital_WFSNZ,Public,Larkana,Sindh,General,2023,1110,104,12,No,No,5.4,334,76,32,294,0.001455,147,258,158,6.9,324,6920,138,30690,44917382,Yes,8.3,3.78,0.83,4.53,166,20.2,Yes,No,74
H10114,Hospital_BYEPW,Private,Sargodha,Punjab,Specialized,2023,1185,105,9,Yes,Yes,6.4,114,116,238,78,0.000623,2056,1224,106,4.2,692,11953,3633,206989,0,Yes,8.4,2.64,2.48,3.98,138,16.2,Yes,Yes,74
H10115,Hospital_KZXWM,Public,Sheikhupura,Punjab,Teaching,2024,653,86,19,No,No,6.8,135,109,108,184,0.001757,1967,291,283,2.7,541,6938,248,33721,36830401,Yes,6.6,2.21,1.76,1.7,144,5.4,Yes,Yes,44
H10116,Hospital_NJKVL,Private,Lahore,Punjab,General,2022,629,159,1,No,No,6.8,64,130,683,268,0.000917,2802,544,391,9.8,600,9402,2946,152398,0,No,9.2,2.68,2.66,5.22,75,5.8,No,No,34
H10117,Hospital_SDOFL,Public,Gujranwala,Punjab,Teaching,2022,356,147,11,Yes,No,4.1,167,24,346,35,0.001764,1976,1486,94,1.6,114,11418,715,39776,19341213,No,6.3,2.77,2.93,2.33,99,38.9,Yes,No,40
H10118,Hospital_TUVOG,Private,Lahore,Punjab,Specialized,2022,1433,122,7,Yes,Yes,6.9,286,7,631,100,0.001309,2201,1155,371,3.3,207,26599,4233,207430,0,No,9.2,1.28,1.14,2.06,59,17.3,No,Yes,71
H10119,Hospital_COCXK,Public,Kasur,Punjab,Specialized,2022,1343,105,15,No,No,8.3,175,103,502,167,0.000566,491,172,131,9.1,565,4467,749,78480,37963534,No,7.4,4.9,1.65,2.74,103,29.8,Yes,No,16
H10120,Hospital_ZIPTY,Public,Sheikhupura,Punjab,General,2024,1423,12,4,Yes,Yes,6.6,188,30,80,108,0.001421,2890,89,350,3.7,546,12592,209,37564,8857625,No,7.2,2.08,0.96,1.84,60,35.2,Yes,Yes,22
H10121,Hospital_FYGQH,Private,Hyderabad,Sindh,Specialized,2022,746,32,6,No,No,5.5,92,113,710,80,0.000582,1051,364,384,6.0,757,48593,3594,195191,0,Yes,5.0,3.79,3.48,4.59,56,25.4,Yes,No,48
H10122,Hospital_ZASZI,Public,Bahawalpur,Punjab,General,2023,1489,148,17,Yes,No,8.3,21,42,29,243,0.000801,153,1335,226,6.2,80,5987,421,15829,21547794,Yes,7.0,3.0,3.81,6.52,33,32.8,No,Yes,51
H10123,Hospital_SZCHN,Public,Kasur,Punjab,Teaching,2022,213,114,16,Yes,Yes,8.3,44,27,515,103,0.000833,949,414,264,5.1,246,10074,290,66901,23476759,Yes,8.7,3.31,5.23,3.72,6,39.7,Yes,Yes,40
H10124,Hospital_NBAHJ,Public,Multan,Punjab,General,2022,591,195,10,No,No,6.7,290,145,788,163,0.000758,1563,823,106,4.4,793,6813,523,58388,48919426,No,5.0,2.77,4.8,6.22,147,13.5,Yes,Yes,43
H10125,Hospital_AWWJT,Public,Quetta,Balochistan,General,2023,1080,186,12,No,Yes,4.6,233,150,156,199,0.001509,118,113,295,9.5,66,12446,628,56973,1842750,Yes,7.3,1.51,6.13,1.79,35,7.2,No,No,15
H10126,Hospital_FIKXF,Private,Hyderabad,Sindh,General,2022,1024,123,19,Yes,Yes,6.8,84,101,311,285,0.000924,2675,208,78,4.4,482,45749,4440,256683,0,Yes,8.4,1.89,6.79,3.84,15,20.3,No,Yes,35
H10127,Hospital_NWUFZ,Public,Larkana,Sindh,Teaching,2023,144,132,16,No,Yes,5.2,382,37,240,166,0.001248,1139,865,270,5.1,52,10302,482,34867,16369551,No,7.6,2.12,1.96,5.61,77,27.8,Yes,No,28
H10128,Hospital_VPXQE,Public,Karachi,Sindh,Specialized,2022,464,65,14,No,No,7.1,164,104,716,157,0.000606,720,1324,73,2.8,199,10956,159,68290,13069109,Yes,5.2,3.38,3.52,3.6,170,23.8,No,No,38
H10129,Hospital_TRXUI,Private,Kasur,Punjab,General,2022,782,94,19,Yes,No,6.2,299,83,456,216,0.001294,2405,757,357,4.4,382,38011,3555,223423,0,No,7.4,4.06,5.74,5.99,170,1.5,No,Yes,35
H10130,Hospital_MCJVO,Private,Larkana,Sindh,General,2022,1232,41,13,Yes,No,5.5,328,8,521,173,0.00127,1406,1346,194,1.9,291,6042,4582,116883,0,No,8.9,0.56,1.18,2.83,102,34.5,Yes,No,64
H10131,Hospital_MDYGX,Public,Sukkur,Sindh,General,2023,996,76,5,Yes,Yes,7.7,246,100,331,80,0.001705,1874,267,35,5.5,364,6507,206,22891,28043633,No,6.4,3.04,5.24,3.31,78,11.6,No,Yes,74
H10132,Hospital_JFVZI,Private,Larkana,Sindh,Specialized,2022,505,10,18,No,Yes,8.6,326,114,644,10,0.001566,1823,144,219,7.5,297,40999,2353,60400,0,Yes,7.4,1.84,5.98,2.81,36,33.1,No,Yes,59
H10133,Hospital_WTKPA,Private,Mardan,Khyber Pakhtunkhwa,Specialized,2024,1074,28,8,Yes,Yes,4.9,116,146,617,242,0.001485,2316,962,158,2.4,423,46269,2737,221874,0,No,6.2,0.84,0.65,4.57,157,10.6,Yes,Yes,61
H10134,Hospital_ARPQR,Private,Okara,Punjab,General,2022,184,70,16,Yes,Yes,8.6,109,31,492,85,0.001413,2764,843,5,9.1,73,5065,2154,37596,0,No,5.4,0.65,2.32,4.93,133,2.3,Yes,Yes,25
H10135,Hospital_IJGSC,Public,Peshawar,Khyber Pakhtunkhwa,Teaching,2023,1050,131,1,Yes,Yes,6.5,286,94,341,257,0.001167,626,494,226,3.5,128,13137,717,27213,14356265,Yes,6.0,4.44,2.49,4.29,105,39.6,Yes,No,56
H10136,Hospital_UAUGS,Private,Larkana,Sindh,Specialized,2022,1416,109,18,No,No,8.5,60,18,193,51,0.000855,2225,337,185,6.2,169,23918,4887,143559,0,No,7.9,4.13,2.48,7.34,84,24.3,Yes,Yes,61
H10137,Hospital_GMZSD,Private,Faisalabad,Punjab,Teaching,2023,206,142,3,No,No,8.5,380,126,566,81,0.000758,2013,276,198,6.6,308,35698,3302,290185,0,Yes,7.7,2.57,3.28,9.33,106,26.8,No,Yes,32
H10138,Hospital_KKUDX,Private,Sukkur,Sindh,Teaching,2023,299,18,4,No,No,5.2,97,101,629,283,0.001161,55,702,36,4.5,234,26977,1930,150434,0,Yes,9.5,4.22,1.65,8.95,72,7.3,Yes,Yes,53
H10139,Hospital_ZKUOJ,Private,Multan,Punjab,Specialized,2024,128,14,12,No,Yes,4.8,293,18,307,173,0.000804,1616,357,72,2.2,95,23113,1842,289338,0,Yes,5.6,2.06,1.25,9.36,20,31.9,No,Yes,37
H10140,Hospital_AJKGU,Private,Islamabad,Islamabad Capital Territory,General,2022,938,191,6,No,Yes,6.1,75,16,271,190,0.000892,1545,1399,131,1.7,603,12820,2115,298120,0,No,7.8,4.22,5.57,8.44,88,7.7,No,Yes,38
H10141,Hospital_XUDIK,Private,Abbottabad,Khyber Pakhtunkhwa,Teaching,2023,1450,53,10,No,Yes,7.8,337,52,772,137,0.000805,808,380,107,9.0,509,5701,4979,291086,0,No,7.4,2.87,5.86,6.46,85,32.9,Yes,Yes,32
H10142,Hospital_PYAWW,Public,Rawalpindi,Punjab,General,2022,1059,154,10,No,No,7.1,390,82,103,260,0.000521,943,1265,92,1.8,42,13474,302,11137,11465170,Yes,8.7,1.15,1.84,1.5,46,9.1,Yes,No,76
H10143,Hospital_QSWAV,Private,Sukkur,Sindh,General,2024,57,68,4,No,No,5.9,279,133,369,94,0.001617,365,616,236,2.6,579,38192,4945,154018,0,Yes,8.3,4.97,1.15,4.03,84,8.9,No,No,24
H10144,Hospital_BLJUK,Public,Rawalpindi,Punjab,General,2023,1017,198,20,Yes,Yes,7.8,134,101,742,284,0.001376,967,701,302,4.4,20,5728,658,69982,16270186,Yes,7.5,2.85,1.26,5.53,80,20.5,Yes,Yes,60
H10145,Hospital_GWFHJ,Public,Larkana,Sindh,General,2023,349,180,1,Yes,No,4.6,34,32,640,85,0.001972,1894,1446,9,2.8,608,6834,139,59401,27195106,Yes,6.8,3.15,2.05,6.62,118,2.7,No,No,59
H10146,Hospital_ORQRO,Public,Sheikhupura,Punjab,General,2024,1175,199,10,Yes,No,6.2,91,50,316,189,0.001421,110,844,36,3.5,308,14262,605,58887,17071734,No,9.3,1.59,1.67,4.74,52,34.4,No,No,56
H10147,Hospital_QAKKK,Private,Peshawar,Khyber Pakhtunkhwa,General,2022,126,72,16,Yes,No,6.7,215,68,40,193,0.00076,2944,1133,382,4.9,540,32804,4806,216929,0,Yes,9.5,2.67,1.76,6.31,10,30.1,No,No,64
H10148,Hospital_BXTUX,Private,Gujranwala,Punjab,Teaching,2023,1276,135,13,Yes,Yes,5.1,357,106,638,184,0.000722,2643,1153,351,3.9,108,42990,2007,162180,0,No,8.2,3.23,3.86,1.13,146,35.9,No,No,10
H10149,Hospital_EOBVD,Public,Bahawalpur,Punjab,General,2024,1450,186,20,Yes,Yes,8.2,53,101,173,75,0.001611,1751,464,152,4.5,384,14351,623,46940,16544671,Yes,6.8,4.57,6.63,9.48,119,23.4,No,Yes,26
H10150,Hospital_BKOIK,Public,Bahawalpur,Punjab,Teaching,2023,576,48,11,Yes,No,6.9,283,79,786,21,0.001752,2947,745,64,5.7,171,12455,532,34313,2926188,No,8.5,2.74,6.23,9.66,105,5.8,No,Yes,30
H10151,Hospital_JDSJR,Public,Islamabad,Islamabad Capital Territory,General,2023,208,69,4,Yes,Yes,7.2,350,124,704,101,0.000806,54,504,139,3.1,344,3928,438,63476,43054116,Yes,8.5,3.39,3.16,8.78,140,19.8,Yes,No,10
H10152,Hospital_PKNXL,Private,Abbottabad,Khyber Pakhtunkhwa,Specialized,2023,754,93,12,Yes,Yes,8.0,207,147,89,104,0.001697,52,475,388,7.1,788,45882,4132,295407,0,Yes,7.8,4.69,0.59,5.2,42,28.7,No,No,48
H10153,Hospital_XJNFG,Private,Gujranwala,Punjab,General,2024,465,65,3,No,Yes,7.9,41,26,488,142,0.000988,737,1023,72,5.7,637,33779,1246,141520,0,Yes,8.3,2.92,6.97,4.55,20,39.7,No,Yes,10
H10154,Hospital_MQLMH,Public,Gujranwala,Punjab,Specialized,2024,1060,138,7,No,Yes,6.6,197,89,376,214,0.001111,703,1229,328,2.2,113,1427,145,13395,2652591,No,8.9,1.37,0.74,9.0,67,13.0,Yes,Yes,64
H10155,Hospital_HZREK,Private,Hyderabad,Sindh,General,2022,628,181,13,Yes,No,6.3,106,28,767,295,0.001015,2635,700,261,6.5,46,9838,1682,208424,0,Yes,9.1,4.36,6.94,5.58,180,5.9,Yes,No,38
H10156,Hospital_FVKFZ,Public,Sargodha,Punjab,Specialized,2022,286,52,14,Yes,No,5.1,99,48,579,28,0.001479,1308,633,368,5.0,433,10942,545,67821,6460732,Yes,5.4,3.11,0.87,7.97,109,10.4,Yes,Yes,66
H10157,Hospital_CEQSN,Public,Sheikhupura,Punjab,Teaching,2024,412,179,7,No,Yes,6.7,30,72,84,99,0.001479,390,1189,175,4.8,269,4217,584,29489,41743901,Yes,7.6,2.44,6.45,5.31,167,35.1,No,No,39
H10158,Hospital_GHUIS,Public,Sheikhupura,Punjab,Specialized,2022,1164,11,16,No,Yes,7.2,360,116,419,103,0.001975,978,1348,204,3.6,63,14009,113,26309,32109928,No,7.6,4.44,2.14,2.53,169,26.7,No,Yes,45
H10159,Hospital_VNPTB,Public,Peshawar,Khyber Pakhtunkhwa,Specialized,2023,718,180,8,No,No,8.1,282,148,735,130,0.000969,1641,123,375,3.3,144,6222,641,18334,7632501,No,6.1,1.61,1.51,8.92,6,35.3,Yes,Yes,57
H10160,Hospital_PTZBM,Public,Sukkur,Sindh,Specialized,2024,654,175,16,No,No,7.7,398,7,173,185,0.001463,66,259,50,6.2,344,1979,363,21638,22135612,Yes,5.3,2.73,2.28,1.66,112,13.6,No,No,71
H10161,Hospital_IKXQG,Public,Lahore,Punjab,Teaching,2023,227,194,15,Yes,Yes,5.3,293,107,29,258,0.000615,2016,575,72,8.7,382,10239,496,23678,22451970,Yes,8.4,3.69,5.28,2.87,149,38.0,Yes,No,35
H10162,Hospital_NEPJC,Private,Hyderabad,Sindh,General,2023,1014,74,15,No,Yes,4.6,311,92,28,235,0.001107,735,1481,167,2.5,342,37440,4154,297220,0,No,8.9,3.05,5.65,8.26,55,30.3,Yes,Yes,50
H10163,Hospital_OXTVY,Private,Sukkur,Sindh,Specialized,2024,889,30,17,Yes,Yes,4.7,68,148,697,251,0.000673,2100,408,57,8.5,536,42314,516,268097,0,No,6.8,4.17,6.35,4.22,25,22.5,Yes,Yes,73
H10164,Hospital_RONTJ,Public,Larkana,Sindh,General,2023,604,93,11,Yes,No,8.1,54,81,443,49,0.000748,1645,491,259,5.9,286,7054,735,68836,34805057,Yes,5.4,4.32,6.0,1.47,38,21.9,No,Yes,15
H10165,Hospital_OKHDV,Public,Lahore,Punjab,General,2024,1490,153,15,No,No,4.2,72,104,504,201,0.000817,1474,1078,232,6.2,740,5400,314,74306,7208267,Yes,8.1,3.36,0.52,8.42,142,27.4,No,Yes,74
H10166,Hospital_LQVES,Public,Sialkot,Punjab,Specialized,2023,182,54,7,Yes,No,4.8,315,64,64,120,0.001769,2843,63,58,1.8,708,10647,285,59384,24108629,No,6.9,1.99,3.16,5.91,75,20.9,Yes,Yes,64
H10167,Hospital_EANOV,Private,Sheikhupura,Punjab,Teaching,2022,1105,143,6,No,Yes,8.0,85,15,151,11,0.0006,1034,1356,220,5.5,542,26750,1383,153512,0,No,8.6,0.52,3.42,6.13,84,3.5,No,Yes,8
H10168,Hospital_DQLRO,Public,Sialkot,Punjab,General,2022,1012,87,10,No,No,4.4,351,39,675,199,0.0006,1084,1261,37,5.5,745,9082,338,24243,24706940,Yes,6.8,4.06,4.27,5.35,33,37.6,Yes,Yes,22
H10169,Hospital_TACSP,Private,Lahore,Punjab,Teaching,2024,660,83,20,No,No,4.0,249,45,199,252,0.001391,1466,625,382,4.5,50,23641,4389,269357,0,No,6.8,2.19,5.55,6.61,167,37.8,Yes,Yes,54
H10170,Hospital_PHSBZ,Private,Islamabad,Islamabad Capital Territory,Specialized,2024,560,56,17,Yes,Yes,5.9,320,52,214,95,0.001126,1014,1140,196,3.6,201,18786,3114,183986,0,No,7.1,0.53,4.47,5.27,55,35.7,No,Yes,58
H10171,Hospital_OQKVB,Private,Mardan,Khyber Pakhtunkhwa,General,2024,772,133,5,Yes,Yes,6.5,323,17,422,130,0.001747,2420,267,291,9.6,326,21334,2665,181984,0,Yes,5.9,4.42,5.49,1.53,139,3.4,No,Yes,27
H10172,Hospital_SPBKT,Public,Sargodha,Punjab,Specialized,2024,1115,122,13,No,No,8.9,144,119,64,18,0.000574,2348,113,318,8.4,274,9984,236,72936,37924138,No,6.5,3.77,4.3,7.79,127,2.5,No,No,42
H10173,Hospital_FZVLQ,Private,Peshawar,Khyber Pakhtunkhwa,Specialized,2023,490,74,18,No,Yes,5.7,303,103,374,140,0.001469,1131,942,317,8.7,83,10375,3229,282537,0,No,7.5,1.31,1.93,9.81,28,1.7,Yes,Yes,6
H10174,Hospital_DZUZZ,Public,Kasur,Punjab,General,2022,936,48,16,No,No,8.1,400,34,317,96,0.000818,2923,1000,358,7.5,704,1505,713,24828,40599389,No,9.1,1.46,5.07,4.72,62,4.3,Yes,Yes,29
H10175,Hospital_VAFSY,Private,Gujranwala,Punjab,Teaching,2023,471,110,16,No,No,8.4,265,59,658,212,0.001221,1353,291,49,6.7,296,45688,3453,162943,0,Yes,5.4,1.76,1.6,7.37,108,15.9,Yes,Yes,24
H10176,Hospital_FWNRK,Public,Quetta,Balochistan,General,2022,1174,25,1,No,No,6.6,33,108,542,19,0.000846,1732,760,310,5.5,690,9828,214,58013,37817600,Yes,8.1,1.95,4.71,2.53,79,39.3,No,No,13
H10177,Hospital_JVLYC,Private,Kasur,Punjab,Teaching,2023,1129,161,1,No,Yes,8.3,321,139,330,286,0.001269,1540,490,354,6.9,41,36980,890,166034,0,Yes,7.0,0.92,2.22,3.89,168,3.9,Yes,Yes,5
H10178,Hospital_GRFSN,Private,Mardan,Khyber Pakhtunkhwa,General,2023,125,17,11,Yes,Yes,5.2,263,20,500,185,0.000541,2699,1416,329,9.9,321,44760,3434,232803,0,No,5.4,0.68,6.41,6.92,139,24.0,Yes,No,18
H10179,Hospital_EJHWK,Private,Mardan,Khyber Pakhtunkhwa,Specialized,2022,535,149,13,No,Yes,6.3,34,131,483,296,0.000781,603,428,237,8.9,647,10275,4133,80603,0,No,8.5,1.36,2.54,7.52,102,4.3,No,No,58
H10180,Hospital_POMVI,Public,Bahawalpur,Punjab,Specialized,2022,859,99,13,No,No,8.4,40,12,24,90,0.001339,1545,146,177,9.8,210,9210,612,26507,28511307,Yes,8.4,3.98,3.75,8.38,112,32.4,No,Yes,21
H10181,Hospital_ZRXUF,Public,Kasur,Punjab,General,2023,1472,189,10,Yes,No,8.1,24,32,152,297,0.001596,1666,937,37,1.9,106,12444,647,29781,49917394,No,8.3,0.98,3.29,3.82,36,37.5,No,No,17
H10182,Hospital_DRVMZ,Private,Faisalabad,Punjab,General,2024,1128,5,20,No,Yes,7.2,136,16,500,183,0.000628,1577,1384,141,6.2,229,47488,4548,38222,0,No,5.1,4.44,4.48,1.25,85,35.0,Yes,No,43
H10183,Hospital_YXOVC,Public,Sialkot,Punjab,Specialized,2022,272,17,19,No,No,7.5,187,141,220,140,0.000902,2129,84,128,3.5,188,6924,286,39614,20317551,Yes,6.2,3.29,4.73,4.56,70,26.2,Yes,No,48
H10184,Hospital_LYTVZ,Private,Peshawar,Khyber Pakhtunkhwa,General,2023,1123,86,16,No,No,6.3,282,100,762,80,0.000783,768,185,352,7.2,54,44491,2817,280110,0,No,8.1,2.85,0.78,5.98,7,1.5,Yes,No,15
H10185,Hospital_KVCAE,Private,Larkana,Sindh,Teaching,2022,918,130,15,Yes,Yes,6.1,335,66,70,202,0.001523,91,361,251,9.8,572,25617,1333,261928,0,Yes,9.4,4.96,1.83,9.54,151,1.5,Yes,Yes,77
H10186,Hospital_YOMOP,Private,Karachi,Sindh,Teaching,2023,165,198,18,No,Yes,7.0,196,78,561,208,0.001386,1684,1233,38,3.6,490,9383,3749,165301,0,Yes,7.0,1.04,1.42,2.97,170,33.9,No,No,19
H10187,Hospital_JXVPY,Private,Multan,Punjab,Teaching,2024,1011,25,18,No,Yes,6.1,44,84,671,197,0.001287,2372,385,371,8.2,586,15605,2832,182624,0,Yes,6.4,4.23,5.37,9.43,144,2.7,Yes,No,47
H10188,Hospital_JMFDO,Public,Gujranwala,Punjab,General,2023,1053,129,11,Yes,Yes,6.0,142,133,231,285,0.000815,156,194,378,2.9,249,10605,749,28748,4285140,Yes,7.2,4.21,0.61,1.74,22,38.8,Yes,No,8
H10189,Hospital_PLQZG,Public,Sukkur,Sindh,Specialized,2023,141,154,8,No,Yes,6.9,354,5,197,121,0.001585,404,1404,213,4.4,585,3967,640,75310,23396474,No,8.7,3.35,4.24,9.11,38,12.6,No,No,74
H10190,Hospital_BQMSU,Public,Mardan,Khyber Pakhtunkhwa,Teaching,2023,1203,115,20,Yes,No,5.5,21,65,664,76,0.001422,2112,113,377,7.0,643,11014,176,62631,26448134,Yes,8.6,0.83,4.6,6.9,30,3.1,No,No,29
H10191,Hospital_QWIBB,Private,Lahore,Punjab,Specialized,2022,1464,134,14,No,Yes,8.6,55,112,125,247,0.001316,1752,760,115,7.4,591,30368,4266,225910,0,No,8.2,2.95,1.33,1.96,113,28.6,Yes,Yes,53
H10192,Hospital_KIYCP,Public,Abbottabad,Khyber Pakhtunkhwa,Specialized,2022,1497,46,7,Yes,Yes,5.1,24,112,179,286,0.001912,1793,1022,395,3.7,546,11622,375,47256,12153114,No,5.9,3.43,5.72,7.25,74,7.9,Yes,Yes,72
H10193,Hospital_OUSXL,Private,Multan,Punjab,General,2023,1167,54,2,Yes,No,4.3,373,115,541,177,0.00177,2268,746,134,5.4,456,26227,4531,217500,0,Yes,6.8,4.83,1.02,7.25,60,10.5,No,No,56
H10194,Hospital_OLVEK,Public,Sialkot,Punjab,Specialized,2023,161,82,14,No,Yes,4.3,83,21,671,153,0.001909,1717,1243,192,5.3,246,12862,108,6725,11601594,No,5.8,0.62,6.15,4.21,73,23.4,Yes,Yes,5
H10195,Hospital_FJJSR,Private,Islamabad,Islamabad Capital Territory,Specialized,2024,177,142,17,No,Yes,5.9,168,97,744,246,0.001472,2636,368,20,7.9,529,9065,2711,187811,0,Yes,7.7,1.75,1.36,4.88,82,3.5,Yes,No,32
H10196,Hospital_EKTKN,Public,Bahawalpur,Punjab,Specialized,2023,676,23,11,Yes,Yes,7.9,397,125,342,253,0.001655,2827,1181,274,8.3,552,9494,159,73974,14500710,No,6.5,2.48,3.52,7.89,109,33.2,No,Yes,12
H10197,Hospital_CZQAD,Public,Sukkur,Sindh,General,2023,83,39,10,No,Yes,7.5,97,69,798,29,0.00128,256,1116,385,2.6,638,13894,500,68474,32901230,No,7.9,1.46,5.19,6.75,22,39.5,Yes,Yes,44
H10198,Hospital_KTWWM,Private,Mardan,Khyber Pakhtunkhwa,General,2023,1419,172,13,Yes,No,7.4,290,116,650,211,0.001368,2255,712,77,5.1,389,48505,2529,288090,0,No,7.4,4.44,1.24,4.59,74,16.0,No,Yes,70
H10199,Hospital_JSZAY,Private,Karachi,Sindh,Teaching,2022,156,72,17,Yes,No,6.2,301,97,189,183,0.001588,1550,831,238,4.6,641,24828,2480,109990,0,Yes,6.9,2.58,6.85,3.93,19,10.4,No,No,29
H10200,Hospital_YCHVH,Public,Karachi,Sindh,Teaching,2023,446,118,10,Yes,No,6.9,101,141,708,187,0.001716,1067,1342,89,2.5,19,4004,222,7878,5072396,No,5.5,3.06,6.79,3.73,23,36.8,Yes,Yes,73
H10201,Hospital_CFRTJ,Private,Hyderabad,Sindh,General,2024,586,173,19,Yes,No,8.9,91,42,30,188,0.001894,701,1357,182,9.5,265,17506,1334,246898,0,Yes,7.9,3.09,3.43,2.44,42,28.0,No,No,58
H10202,Hospital_SKABM,Public,Okara,Punjab,General,2022,744,98,11,Yes,Yes,6.2,79,71,785,210,0.001864,1168,1487,211,9.4,328,11165,504,37606,19487131,Yes,9.0,1.11,2.1,2.73,135,2.3,No,No,30
H10203,Hospital_ARVFJ,Public,Lahore,Punjab,Teaching,2024,1373,81,20,No,No,7.2,46,120,436,244,0.000741,555,466,159,3.7,693,13301,112,9497,15227880,Yes,8.3,4.97,6.41,9.83,90,26.5,No,Yes,41
H10204,Hospital_DLAHE,Public,Faisalabad,Punjab,General,2022,937,58,9,Yes,Yes,7.0,174,128,761,10,0.000734,164,1067,342,5.3,591,12943,248,25367,12705960,No,8.4,1.7,3.42,1.42,114,25.9,Yes,No,58
H10205,Hospital_TXABA,Public,Sukkur,Sindh,General,2024,1198,121,8,Yes,No,6.5,393,41,410,133,0.000616,1301,608,186,3.6,342,4181,415,73332,17529063,No,6.3,0.59,2.62,1.2,121,6.3,No,Yes,75
H10206,Hospital_ZCFNF,Public,Faisalabad,Punjab,Teaching,2022,445,15,20,Yes,Yes,5.0,347,104,301,146,0.000871,2341,83,315,2.0,783,14821,246,7598,35879404,No,8.8,3.8,1.76,1.2,14,32.7,Yes,Yes,75
H10207,Hospital_YMGXM,Private,Sargodha,Punjab,Teaching,2023,275,21,12,No,Yes,7.8,131,149,762,110,0.000627,2826,117,373,2.4,506,36177,3239,32851,0,Yes,7.7,4.85,6.18,7.89,114,31.6,No,Yes,65
H10208,Hospital_OWNUM,Private,Faisalabad,Punjab,General,2023,293,134,18,Yes,No,5.6,134,112,176,32,0.001316,744,563,255,3.7,599,46323,3563,264560,0,No,7.6,0.9,5.37,1.16,124,7.4,No,Yes,52
H10209,Hospital_TJJTN,Public,Mardan,Khyber Pakhtunkhwa,General,2024,883,93,19,Yes,Yes,4.6,290,84,165,63,0.000866,2540,879,311,5.6,615,10182,715,55424,7782277,Yes,8.0,3.99,3.49,2.61,126,8.8,Yes,Yes,36
H10210,Hospital_KZYCG,Public,Okara,Punjab,Specialized,2022,69,79,2,Yes,No,6.0,369,140,341,251,0.001342,1187,1268,320,6.6,352,7094,137,39523,46504217,Yes,8.9,2.73,2.33,1.94,11,38.9,Yes,Yes,30
H10211,Hospital_IZKBN,Public,Quetta,Balochistan,Specialized,2024,1139,27,16,No,Yes,6.3,59,134,390,212,0.001873,2120,111,9,4.0,766,12828,501,41545,9280916,No,7.8,2.33,6.09,5.54,52,8.0,No,Yes,41
H10212,Hospital_MKLJC,Public,Larkana,Sindh,Specialized,2024,1160,12,18,Yes,Yes,7.1,292,5,486,82,0.001841,2490,1207,163,5.3,402,866,235,43255,43464954,No,8.1,3.19,4.05,1.29,41,25.2,No,Yes,5
H10213,Hospital_WHYVR,Public,Mardan,Khyber Pakhtunkhwa,Specialized,2024,1022,136,19,Yes,No,8.8,172,141,615,80,0.000756,1258,808,327,6.7,682,7143,121,38815,15745714,Yes,7.1,0.81,6.77,9.11,12,35.3,No,Yes,58
H10214,Hospital_ISGNS,Private,Peshawar,Khyber Pakhtunkhwa,Teaching,2023,1468,155,19,No,Yes,8.2,310,111,450,174,0.000959,2319,455,328,3.4,433,4694,638,179237,0,No,5.9,4.24,3.04,8.52,129,25.1,Yes,No,70
H10215,Hospital_ZPGYT,Public,Kasur,Punjab,Specialized,2023,1100,40,17,Yes,No,6.3,204,23,348,73,0.000723,1937,327,391,9.6,623,3756,430,65665,9989592,Yes,6.1,2.11,4.02,9.15,83,33.3,No,Yes,76
